Trade_Date,Titan_Close,Gold_Close,Titan_30d_MA,Titan_YoY_Growth
,TITAN.NS,,0.0,
2017-12-04,779.6416625976562,1274.300048828125,718.0090270996094,149.89783428642025
2017-12-05,768.0615234375,1261.5999755859375,724.034842936198,145.1252223068487
2017-12-06,749.6497802734375,1262.800048828125,729.9411437988281,148.18662136545805
2017-12-07,775.8139038085938,1249.800048828125,736.9166198730469,146.87752522223894
2017-12-08,785.8435668945312,1245.199951171875,744.051991780599,151.88572504007348
2017-12-11,795.1947021484375,1243.699951171875,750.5865539550781,154.3327539409613
2017-12-12,796.93896484375,1238.5,756.6317525227864,153.01752862253903
2017-12-13,793.5958251953125,1245.4000244140625,762.4944478352865,151.9947272542098
2017-12-14,790.9794921875,1253.800048828125,767.6981994628907,154.95052533814456
2017-12-15,807.0654907226562,1254.300048828125,773.2895629882812,161.47655691526754
2017-12-18,814.0910034179688,1262.199951171875,775.1113586425781,162.0333156654587
2017-12-19,841.4664306640625,1260.699951171875,778.8114807128907,176.68501053529832
2017-12-20,836.2335205078125,1266.0999755859375,782.676338704427,169.5369190536418
2017-12-21,831.8729248046875,1267.300048828125,785.2782124837239,172.23568368390283
2017-12-22,830.322265625,1275.4000244140625,787.6943501790364,170.78812401793525
2017-12-26,828.3359375,1284.0999755859375,790.5917826334636,168.6616364825928
2017-12-27,822.7640380859375,1287.0,793.0063110351563,175.38204702764693
2017-12-28,825.3319091796875,1294.0999755859375,795.6114135742188,172.2864236838706
2017-12-29,831.5821533203125,1306.300048828125,798.5136861165364,180.09653665151774
2018-01-01,826.0587158203125,1379.0,800.6504252115885,170.76019495964147
2018-01-02,818.984619140625,1313.699951171875,802.6272684733073,170.2353409358214
2018-01-03,829.78955078125,1316.199951171875,803.9467814127604,168.0848554904632
2018-01-04,865.25634765625,1319.4000244140625,806.5228129069011,174.53925161873053
2018-01-05,881.5362548828125,1320.300048828125,809.8756958007813,173.71618047113645
2018-01-08,897.428466796875,1318.5999755859375,813.0024658203125,167.28538637351468
2018-01-09,904.0665283203125,1311.699951171875,816.243906656901,160.65261407073274
2018-01-10,889.1915893554688,1317.4000244140625,819.4578877766927,157.50956855150068
2018-01-11,878.8229370117188,1320.5999755859375,822.3262471516927,156.5488749220815
2018-01-12,875.8189086914062,1333.4000244140625,825.0686319986979,156.10460843717817
2018-01-15,889.8215942382812,1379.0,828.7186869303385,155.26805064620973
2018-01-16,861.8646850585938,1335.4000244140625,831.4594543457031,147.72761243256292
2018-01-17,865.4501953125,1338.0,834.7057434082031,146.74056016812318
2018-01-18,858.424560546875,1326.0,838.3315694173177,148.39133796892395
2018-01-19,863.8512573242188,1331.9000244140625,841.2661478678385,146.86161168009608
2018-01-22,881.5845947265625,1330.9000244140625,844.4575154622396,153.95896763886822
2018-01-23,877.6600952148438,1335.699951171875,847.2063618977865,147.9716434995573
2018-01-24,859.442138671875,1355.9000244140625,849.2898010253906,139.11067964363406
2018-01-25,856.728759765625,1362.4000244140625,851.3942321777344,146.28553757344602
2018-01-29,868.4541625976562,1379.0,853.9767211914062,147.42686117432334
2018-01-30,856.7772827148438,1335.4000244140625,855.6337809244792,143.83211076583157
2018-01-31,842.6292724609375,1339.0,856.5850565592448,134.77952024711848
2018-02-01,805.2727661132812,1344.300048828125,855.3786010742188,123.9798109710406
2018-02-02,796.7451782226562,1333.699951171875,854.0623229980469,122.41328945111994
2018-02-05,777.4612426757812,1333.0,852.2486002604167,122.66497350790382
2018-02-06,758.4195556640625,1326.0999755859375,849.8518432617187,112.5730691024574
2018-02-07,759.3887329101562,1311.5999755859375,847.5536031087239,102.26534849320599
2018-02-08,775.959228515625,1316.9000244140625,845.9934427897135,111.8765230381868
2018-02-09,772.1315307617188,1313.0999755859375,844.2200968424479,104.73907087364634
2018-02-12,784.0023193359375,1324.199951171875,842.634102376302,106.6186490263298
2018-02-14,788.5083618164062,1355.5,841.3824239095052,92.10841351220833
2018-02-15,789.6226806640625,1352.0999755859375,840.4036926269531,91.74916347113826
2018-02-16,778.3333740234375,1353.199951171875,838.688486735026,86.82012850553804
2018-02-19,779.0601196289062,1379.0,835.8152791341146,88.58795149535501
2018-02-20,806.4841918945312,1328.800048828125,833.3135437011719,95.22652723543825
2018-02-21,797.423583984375,1330.0,829.9800476074219,100.47466429094128
2018-02-22,792.1906127929688,1330.5999755859375,826.2508504231771,93.73387012752843
2018-02-23,788.9928588867188,1328.199951171875,822.9108927408854,89.59809810220895
2018-02-26,794.3225708007812,1330.699951171875,820.0942138671875,89.58276566000842
2018-02-27,797.1328125,1315.5,817.4713439941406,80.74707185424008
2018-02-28,790.8825073242188,1315.5,814.1733744303385,86.38072642751789
2018-03-01,785.1166381835938,1302.9000244140625,811.6151062011719,88.0347498850122
2018-03-05,783.85693359375,1318.0999755859375,808.8953308105469,86.69812534480616
2018-03-06,782.6456909179688,1333.5999755859375,806.3693684895833,85.62083016494992
2018-03-07,789.6226806640625,1326.0,803.8950826009115,86.86955054064241
2018-03-08,792.384521484375,1319.9000244140625,800.9217468261719,90.87762364457942
2018-03-09,793.7410888671875,1322.4000244140625,798.1244466145833,87.11817183056296
2018-03-12,803.4315795898438,1319.4000244140625,796.2574279785156,90.18092323998181
2018-03-13,825.5741577148438,1325.9000244140625,795.2189412434896,94.75540615801239
2018-03-14,838.2200927734375,1324.4000244140625,794.2111389160157,97.11080929059244
2018-03-15,845.4879150390625,1316.800048828125,793.8348266601563,98.2354330133989
2018-03-16,852.0289306640625,1311.300048828125,794.1481486002605,98.40077202050999
2018-03-19,842.0963134765625,1316.800048828125,795.3756001790365,88.91809864694721
2018-03-20,844.7611694335938,1311.0999755859375,796.976133219401,89.5774609303571
2018-03-21,845.24560546875,1320.699951171875,799.2356119791667,88.15907286931328
2018-03-22,860.0719604492188,1326.5999755859375,802.6240254720052,92.4096375095743
2018-03-23,867.3397827148438,1349.300048828125,806.2223937988281,93.18113383451735
2018-03-26,909.9775390625,1354.4000244140625,810.6896708170573,103.48634338758562
2018-03-27,913.2238159179688,1341.300048828125,815.3927469889323,112.43575267891654
2018-03-28,913.126953125,1324.199951171875,819.6969014485677,109.47607011420413
2018-04-02,914.8711547851562,1342.0999755859375,823.908994547526,111.77375552313565
2018-04-03,903.097412109375,1332.800048828125,827.6914855957032,109.04837753961102
2018-04-04,876.3518676757812,1335.800048828125,830.9587687174479,100.30848134669297
2018-04-05,891.5657348632812,1324.300048828125,834.7089558919271,103.18130334192985
2018-04-06,911.1888427734375,1331.9000244140625,838.1991109212239,106.60887703396651
2018-04-09,930.908935546875,1336.300048828125,842.648622639974,108.59430566167197
2018-04-10,932.4593505859375,1342.0,847.3242472330729,110.4882790676271
2018-04-11,949.611328125,1356.5,852.6781962076823,100.2364985042525
2018-04-12,945.83203125,1338.4000244140625,857.7285115559896,101.21956112575874
2018-04-13,956.5885620117188,1344.800048828125,863.0437032063802,104.34648455593232
2018-04-16,950.1443481445312,1347.5,868.3524312337239,102.82361828444593
2018-04-17,966.7149047851562,1347.199951171875,874.4057067871094,105.93692113929963
2018-04-18,946.8495483398438,1351.199951171875,879.8387939453125,104.62676863281305
2018-04-19,923.25341796875,1346.800048828125,884.5257181803386,97.73463627140156
2018-04-20,926.9358520507812,1336.699951171875,889.1028238932291,99.71959935663821
2018-04-23,933.1376342773438,1322.5,893.7945943196614,105.3440808432517
2018-04-24,932.168701171875,1331.4000244140625,898.408848063151,104.67476669017492
2018-04-25,931.1026611328125,1321.199951171875,902.66455078125,101.34956015457597
2018-04-26,939.48486328125,1316.300048828125,906.4615743001302,103.20457522246036
2018-04-27,939.9694213867188,1320.300048828125,909.8532185872396,102.06594461734343
2018-04-30,951.404052734375,1316.199951171875,913.3837565104167,103.97433042110995
2018-05-02,934.6396484375,1302.5999755859375,916.1374471028646,101.9880470252172
2018-05-03,929.649169921875,1310.699951171875,919.0558756510417,101.53960802952508
2018-05-04,928.437744140625,1312.699951171875,921.8450948079427,104.72256109316547
2018-05-07,938.951904296875,1312.199951171875,924.9686381022135,100.70296582379568
2018-05-08,938.1282958984375,1312.0,927.5705159505209,101.23212716160839
2018-05-09,955.183349609375,1311.300048828125,930.4986348470052,101.04347902048607
2018-05-10,942.9734497070312,1320.800048828125,931.5984985351563,99.05946623246315
2018-05-11,926.4513549804688,1319.0,932.0394165039063,98.2557544566627
2018-05-14,891.5174560546875,1316.5,931.3190999348958,97.88608514036463
2018-05-15,902.1767578125,1288.9000244140625,930.8959533691407,93.92153881293694
2018-05-16,902.3222045898438,1290.199951171875,930.8701131184896,86.6962722365381
2018-05-17,907.506591796875,1288.199951171875,931.908603922526,90.10183688160933
2018-05-18,910.8497314453125,1290.199951171875,932.5514038085937,95.27976946475825
2018-05-21,886.9144287109375,1290.199951171875,931.742256673177,88.33746105493535
2018-05-22,885.8969116210938,1291.699951171875,930.241855875651,90.67912450583097
2018-05-23,891.6141967773438,1289.300048828125,928.8803507486979,96.01928685442145
2018-05-24,892.7772216796875,1303.699951171875,926.9858805338541,96.48331127351668
2018-05-25,895.7811889648438,1303.300048828125,925.3175191243489,92.94678669486277
2018-05-28,900.141845703125,1379.0,923.4359619140625,95.12226229737671
2018-05-29,886.1876831054688,1298.699951171875,921.3040730794271,95.84362534303794
2018-05-30,885.3154907226562,1301.5,918.5907592773438,97.88617316073068
2018-05-31,872.2333374023438,1300.0999755859375,916.1035522460937,91.02945605412631
2018-06-01,872.1366577148438,1294.800048828125,914.3996602376302,92.14460255664123
2018-06-04,857.9400634765625,1293.0999755859375,912.0998006184896,89.3588890667846
2018-06-05,837.2026977539062,1297.5,908.9019694010417,82.79746821104284
2018-06-06,871.603515625,1297.0999755859375,906.8831298828125,92.0067464236936
2018-06-07,859.684326171875,1298.699951171875,904.502518717448,88.9595562765394
2018-06-08,868.2604370117188,1298.0999755859375,902.1283711751302,63.143865931362186
2018-06-11,875.3828125,1298.9000244140625,899.9754842122396,72.18904346430293
2018-06-12,876.6911010742188,1295.0999755859375,897.4850524902344,69.53585956044654
2018-06-13,889.724609375,1296.9000244140625,895.9878845214844,74.36509494345043
2018-06-14,877.2240600585938,1304.0,894.240380859375,73.10950311068467
2018-06-15,875.4796752929688,1274.5999755859375,892.4751118977864,75.9974925264134
2018-06-18,869.90771484375,1276.199951171875,890.1736389160156,73.28163703041007
2018-06-19,861.4771118164062,1275.5999755859375,887.6185994466146,71.15837457495957
2018-06-20,860.8471069335938,1271.199951171875,884.4740580240885,72.43741295447141
2018-06-21,841.514892578125,1267.199951171875,881.0921061197917,68.97300226061189
2018-06-22,850.3816528320312,1267.4000244140625,878.5564493815104,71.15113335938807
2018-06-25,837.2510986328125,1265.5999755859375,876.7475708007812,64.8291901303311
2018-06-26,845.1487426757812,1256.5999755859375,874.8466369628907,67.5290931857281
2018-06-27,842.7261352539062,1252.800048828125,872.8601013183594,68.07706512791884
2018-06-28,810.4570922851562,1247.800048828125,869.6251180013021,63.71956072430751
2018-06-29,851.3021850585938,1251.300048828125,867.6401997884115,71.0707573403879
2018-07-02,869.6170654296875,1239.800048828125,867.0636210123698,77.74808892939814
2018-07-03,865.547119140625,1251.5999755859375,866.3852945963541,76.11769989140684
2018-07-04,859.10302734375,1379.0,865.3015889485677,69.85674057814224
2018-07-05,812.0559692382812,1257.300048828125,862.6108805338541,58.15743081881002
2018-07-06,803.964599609375,1254.300048828125,859.5503275553385,55.66058594668157
2018-07-09,796.3576049804688,1258.0999755859375,856.0908528645833,55.27500913975834
2018-07-10,807.0654907226562,1253.800048828125,853.453446451823,56.72918745105533
2018-07-11,784.4383544921875,1242.800048828125,850.0908752441406,52.749886794605594
2018-07-12,783.4208374023438,1245.0,847.130458577474,51.34388256374998
2018-07-13,812.7342529296875,1239.5999755859375,845.1503784179688,59.3973137706542
2018-07-16,805.466552734375,1238.0999755859375,843.4012613932292,57.346984862131436
2018-07-17,818.984619140625,1225.699951171875,842.7939921061198,58.98431038936111
2018-07-18,820.0020751953125,1226.300048828125,841.0739440917969,59.33095985806587
2018-07-19,842.9200439453125,1222.4000244140625,840.5151346842448,63.75334507754107
2018-07-20,833.7626953125,1229.5,839.3652099609375,63.81586178103218
2018-07-23,835.806396484375,1224.0,838.04599609375,62.584617576520316
2018-07-24,838.62890625,1223.9000244140625,836.777256266276,64.1343995703388
2018-07-25,842.7655029296875,1231.4000244140625,835.2119527180989,60.875048264133966
2018-07-26,831.669921875,1225.300048828125,833.6934814453125,59.479798817403264
2018-07-27,860.4790649414062,1222.5999755859375,833.1934611002604,65.61970253488883
2018-07-30,868.2167358398438,1221.300048828125,833.1370951334635,66.56531747655269
2018-07-31,887.9743041992188,1223.699951171875,834.0203348795573,73.7309276500823
2018-08-01,892.8407592773438,1217.9000244140625,835.0867899576823,72.8154561014359
2018-08-02,896.8798217773438,1210.5999755859375,836.9322875976562,70.05674275456788
2018-08-03,894.6414184570312,1214.199951171875,838.4076131184896,71.17342943836782
2018-08-06,877.5602416992188,1208.5999755859375,839.7512512207031,63.820014714003825
2018-08-07,902.476318359375,1209.5999755859375,841.6621704101562,66.88632742161253
2018-08-08,910.0192260742188,1212.5999755859375,843.9052734375,53.647402991608395
2018-08-09,890.8455200195312,1211.9000244140625,846.5848876953125,49.51722664210296
2018-08-10,895.5172119140625,1211.0999755859375,848.0587219238281,51.64546835757031
2018-08-13,889.2396240234375,1191.300048828125,848.7128072102864,48.21118735768195
2018-08-14,900.8703002929688,1193.0,849.8902465820313,52.314537477938174
2018-08-16,894.8846435546875,1176.199951171875,851.0829671223959,52.137541280169316
2018-08-17,916.3941650390625,1176.5,854.5609069824219,50.01134511726835
2018-08-20,897.0745239257812,1186.800048828125,857.6645711263021,47.48043893527121
2018-08-21,891.8187255859375,1192.5999755859375,860.8466084798177,48.07898893002094
2018-08-23,887.5364379882812,1187.0,863.5289733886718,46.895246981032024
2018-08-24,861.6956787109375,1206.300048828125,866.1042175292969,44.47207399480113
2018-08-27,867.097412109375,1209.0,868.8934366861979,45.47224358646815
2018-08-28,864.5669555664062,1207.4000244140625,870.6211934407552,46.862323916354896
2018-08-29,859.2138671875,1204.5,872.4127705891927,46.121349135667145
2018-08-30,854.8828125,1197.699951171875,873.6093770345052,44.0906566266281
2018-08-31,868.0707397460938,1200.300048828125,875.2116658528646,49.188829649138846
2018-09-03,888.3636474609375,1379.0,876.7264526367187,49.89297882603787
2018-09-04,857.364501953125,1192.699951171875,877.5131795247396,43.37320486991185
2018-09-05,840.8187866210938,1194.9000244140625,877.6802591959636,41.43142288318582
2018-09-06,843.9819946289062,1197.9000244140625,877.8586954752604,42.2533217523664
2018-09-07,844.27392578125,1193.5999755859375,877.9089762369791,36.37741585961369
2018-09-10,834.638427734375,1193.0,878.0079264322917,34.41072524520761
2018-09-11,798.8216552734375,1195.4000244140625,875.9526794433593,29.410186151257676
2018-09-12,804.3694458007812,1204.699951171875,873.8244364420573,31.049543765470954
